OrderID,OrderDate,Region,Store,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,NetSales,Profit,PaymentMethod,CustomerSegment,CustomerAge
ORD112370,2023-01-05,South,Store_S1,Beauty,Lipstick,2,529.88,15,979.29,832.4,220.12,Debit Card,New,25
ORD102675,2023-01-05,West,Store_W1,Grocery,Rice 5kg,2,428.36,10,744.94,670.44,128.57,UPI,Loyal,46
ORD103086,2023-01-05,West,Store_W2,Beauty,Sunscreen,1,465.12,10,388.73,349.86,82.51,Debit Card,Regular,30
ORD101370,2023-01-05,South,Store_S2,Apparel,Sneakers,1,3370.32,15,2710.91,2304.27,368.37,UPI,Loyal,37
ORD100983,2023-01-05,North,Store_N1,Beauty,Face Wash,1,244.07,0,225.37,225.37,51.22,Cash on Delivery,VIP,34
ORD113265,2023-01-05,South,Store_S2,Home & Kitchen,Vacuum Cleaner,1,6039.52,10,5954.35,5358.91,1601.77,Debit Card,Regular,29
ORD101322,2023-01-05,North,Store_N1,Grocery,Spices Combo,1,307.74,10,289.52,260.57,70.53,Debit Card,Regular,27
ORD101814,2023-01-05,West,Store_W2,Home & Kitchen,Cookware Set,1,3518.14,25,3188.73,2391.55,582.09,Cash on Delivery,VIP,52
ORD106944,2023-01-05,West,Store_W2,Electronics,Smartwatch,1,3312.33,5,2657.68,2524.8,336.25,Debit Card,VIP,34
ORD106016,2023-01-05,West,Store_W2,Home & Kitchen,Vacuum Cleaner,1,6561.54,15,5315.44,4518.13,1053.66,Debit Card,Regular,46
ORD104493,2023-01-05,West,Store_W1,Grocery,Cooking Oil,1,209.47,0,181.49,181.49,51.18,Cash on Delivery,New,25
ORD109065,2023-01-05,North,Store_N2,Grocery,Beverages,1,193.74,15,178.64,151.85,34.81,Debit Card,Regular,31
ORD100315,2023-01-06,East,Store_E1,Home & Kitchen,Cookware Set,1,3767.88,20,3312.08,2649.67,747.45,Debit Card,Regular,31
ORD107128,2023-01-06,South,Store_S1,Electronics,Laptop,1,46283.06,15,46048.42,39141.15,5187.42,UPI,Regular,37
ORD114190,2023-01-06,Central,Store_C1,Home & Kitchen,Cookware Set,1,3714.86,5,3496.91,3322.06,717.32,Debit Card,VIP,53
ORD104483,2023-01-06,North,Store_N2,Electronics,Headphones,1,1684.19,25,1418.84,1064.13,199.29,Credit Card,Regular,30
ORD114212,2023-01-06,West,Store_W1,Grocery,Rice 5kg,1,416.79,10,381.24,343.11,82.29,Cash on Delivery,New,44
ORD113319,2023-01-06,Central,Store_C1,Apparel,Cap,1,323.72,10,268.71,241.84,48.1,Cash on Delivery,Regular,37
ORD103069,2023-01-06,North,Store_N2,Electronics,Smartphone,1,19246.18,10,18463.41,16617.07,1675.34,UPI,Loyal,31
ORD109139,2023-01-06,West,Store_W2,Electronics,Headphones,1,1906.15,20,1735.8,1388.64,481.75,UPI,New,30
ORD113952,2023-01-06,East,Store_E1,Apparel,Jacket,1,2736.7,0,2416.57,2416.57,347.52,Credit Card,Loyal,25
ORD100291,2023-01-06,East,Store_E1,Apparel,Jacket,2,2727.19,10,4988.82,4489.94,828.0,Cash on Delivery,New,43
ORD108657,2023-01-06,Central,Store_C1,Beauty,Shampoo,1,335.85,5,311.72,296.13,42.34,UPI,Loyal,36
ORD106375,2023-01-06,East,Store_E1,Beauty,Lipstick,1,492.2,0,479.31,479.31,110.28,UPI,Loyal,33
ORD101683,2023-01-06,West,Store_W1,Grocery,Snack Pack,1,147.44,5,126.85,120.51,32.14,Cash on Delivery,VIP,37
ORD113277,2023-01-06,North,Store_N2,Beauty,Shampoo,1,340.57,0,313.52,313.52,106.55,Debit Card,Regular,34
ORD108044,2023-01-06,Central,Store_C1,Electronics,Headphones,1,1900.8,15,1656.23,1407.79,180.38,UPI,Regular,44
ORD103320,2023-01-06,Central,Store_C1,Beauty,Sunscreen,1,459.95,0,402.3,402.3,45.32,UPI,Regular,26
ORD104351,2023-01-06,East,Store_E1,Home & Kitchen,Lamp,2,845.88,10,1684.38,1515.94,232.74,UPI,Regular,35
ORD109736,2023-01-06,North,Store_N1,Home & Kitchen,Vacuum Cleaner,2,6422.96,20,12638.56,10110.85,2342.76,Credit Card,Regular,34
ORD107701,2023-01-06,North,Store_N1,Beauty,Lipstick,1,494.35,20,431.68,345.34,112.42,Credit Card,Loyal,30
ORD110761,2023-01-07,South,Store_S2,Grocery,Snack Pack,1,139.94,0,126.47,126.47,31.0,Credit Card,VIP,33
ORD110281,2023-01-07,South,Store_S2,Apparel,Jacket,1,2691.01,0,2599.19,2599.19,768.49,UPI,Loyal,38
ORD114927,2023-01-07,West,Store_W1,Beauty,Face Wash,1,259.54,0,237.88,237.88,73.66,Cash on Delivery,New,43
ORD114993,2023-01-07,South,Store_S1,Electronics,Speaker,1,2385.42,0,2374.41,2374.41,657.48,Net Banking,Regular,33
ORD103507,2023-01-07,West,Store_W2,Apparel,Cap,1,327.0,0,313.54,313.54,106.16,Credit Card,Regular,51
ORD108770,2023-01-07,Central,Store_C1,Home & Kitchen,Bedsheet,1,1294.15,0,1176.0,1176.0,122.71,Debit Card,New,34
ORD101142,2023-01-07,East,Store_E1,Grocery,Spices Combo,2,276.87,0,497.94,497.94,107.18,UPI,New,46
ORD114603,2023-01-07,Central,Store_C1,Grocery,Cooking Oil,1,223.12,15,217.94,185.25,48.76,Credit Card,Regular,49
ORD102167,2023-01-07,Central,Store_C1,Apparel,Jacket,1,2625.76,15,2500.03,2125.03,648.29,Credit Card,New,33
ORD110762,2023-01-07,North,Store_N2,Apparel,Cap,1,371.57,0,343.37,343.37,78.41,Debit Card,VIP,58
ORD108362,2023-01-07,North,Store_N1,Beauty,Sunscreen,1,458.07,5,428.75,407.31,69.4,Credit Card,New,32
ORD105329,2023-01-07,North,Store_N1,Apparel,Jacket,3,2791.56,0,7987.46,7987.46,2357.87,Cash on Delivery,Loyal,44
ORD103749,2023-01-07,South,Store_S2,Apparel,Jeans,3,1420.55,0,3562.01,3562.01,964.82,UPI,Loyal,37
ORD105145,2023-01-07,West,Store_W1,Electronics,Laptop,1,46495.44,5,40276.53,38262.7,4843.1,UPI,New,36
ORD100192,2023-01-07,Central,Store_C1,Electronics,Headphones,3,1753.85,5,4607.98,4377.58,445.1,Debit Card,Loyal,25
ORD101287,2023-01-07,Central,Store_C1,Home & Kitchen,Mixer,1,2363.62,10,2334.21,2100.79,214.07,UPI,Loyal,40
ORD109588,2023-01-07,South,Store_S1,Beauty,Sunscreen,1,452.99,5,423.33,402.16,101.16,Net Banking,New,47
ORD103692,2023-01-07,East,Store_E1,Home & Kitchen,Bedsheet,2,1194.93,0,2337.48,2337.48,299.81,Credit Card,New,35
ORD110966,2023-01-07,North,Store_N2,Grocery,Snack Pack,1,160.71,10,155.59,140.03,16.3,Cash on Delivery,VIP,34
ORD101393,2023-01-07,West,Store_W2,Apparel,Sneakers,1,3222.24,10,2672.41,2405.17,660.53,Credit Card,New,18
ORD108305,2023-01-07,West,Store_W2,Beauty,Perfume,1,1755.95,0,1524.03,1524.03,487.46,UPI,Regular,23
ORD100660,2023-01-08,East,Store_E1,Home & Kitchen,Bedsheet,1,1270.71,0,1017.03,1017.03,158.61,Debit Card,VIP,19
ORD100810,2023-01-08,Central,Store_C1,Electronics,Smartwatch,1,3387.77,10,3028.19,2725.37,351.98,Debit Card,New,41
ORD100281,2023-01-08,North,Store_N2,Grocery,Beverages,1,185.49,10,167.0,150.3,51.71,UPI,Regular,32
ORD106299,2023-01-08,North,Store_N2,Grocery,Spices Combo,1,298.74,5,285.31,271.04,52.19,Net Banking,Regular,22
ORD109284,2023-01-08,North,Store_N1,Beauty,Shampoo,1,352.17,0,319.12,319.12,37.56,UPI,New,47
ORD106621,2023-01-08,West,Store_W2,Home & Kitchen,Bedsheet,1,1111.23,5,920.89,874.85,268.39,UPI,New,30
ORD114786,2023-01-08,West,Store_W1,Apparel,T-Shirt,4,577.52,0,1938.06,1938.06,490.17,UPI,Regular,44
ORD105872,2023-01-08,East,Store_E1,Apparel,T-Shirt,1,618.3,0,499.79,499.79,70.5,Credit Card,Loyal,48
ORD100612,2023-01-08,South,Store_S1,Home & Kitchen,Mixer,1,2091.59,15,1976.52,1680.04,543.81,Credit Card,VIP,24
ORD113051,2023-01-08,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,3,6203.33,10,17498.67,15748.81,1881.36,UPI,New,38
ORD101074,2023-01-08,South,Store_S2,Home & Kitchen,Bedsheet,1,1141.94,5,1028.13,976.72,317.73,Debit Card,Loyal,23
ORD103671,2023-01-08,Central,Store_C1,Beauty,Face Wash,2,234.26,0,448.16,448.16,50.59,UPI,VIP,43
ORD103100,2023-01-08,East,Store_E1,Electronics,Smartphone,4,18535.5,0,65273.29,65273.29,18444.02,Net Banking,Loyal,33
ORD105062,2023-01-08,Central,Store_C1,Grocery,Snack Pack,1,155.43,5,151.47,143.9,14.54,Credit Card,Regular,22
ORD110401,2023-01-09,Central,Store_C1,Apparel,Jacket,1,2752.29,15,2642.94,2246.5,361.93,Credit Card,Regular,25
ORD114237,2023-01-09,East,Store_E1,Grocery,Rice 5kg,2,468.19,5,915.22,869.46,171.92,UPI,Regular,39
ORD110282,2023-01-09,West,Store_W1,Home & Kitchen,Vacuum Cleaner,2,6146.4,15,11431.41,9716.7,3326.07,Credit Card,New,36
ORD104800,2023-01-09,East,Store_E1,Electronics,Headphones,4,1866.89,20,7182.05,5745.64,1616.05,Net Banking,Regular,50
ORD103200,2023-01-09,North,Store_N2,Electronics,Smartwatch,2,3238.91,15,5793.36,4924.36,941.5,Debit Card,Regular,54
ORD107684,2023-01-09,West,Store_W1,Apparel,Jeans,3,1581.14,0,3832.37,3832.37,1205.28,UPI,New,29
ORD110758,2023-01-09,Central,Store_C1,Beauty,Sunscreen,1,458.79,0,421.35,421.35,123.71,Credit Card,New,48
ORD101688,2023-01-09,West,Store_W2,Apparel,Cap,1,361.08,0,343.94,343.94,37.26,UPI,New,28
ORD101887,2023-01-09,East,Store_E1,Apparel,Cap,2,363.34,10,726.21,653.58,207.3,Debit Card,Regular,39
ORD112786,2023-01-09,East,Store_E1,Electronics,Smartphone,1,16984.75,5,16602.49,15772.36,4033.35,Credit Card,Regular,41
ORD114549,2023-01-09,North,Store_N2,Home & Kitchen,Vacuum Cleaner,1,6270.69,0,5459.0,5459.0,1314.9,Debit Card,Regular,23
ORD103951,2023-01-09,West,Store_W1,Home & Kitchen,Cookware Set,2,3368.4,5,6014.71,5713.97,1078.87,Debit Card,New,30
ORD106562,2023-01-09,South,Store_S2,Beauty,Shampoo,1,376.81,10,339.01,305.11,95.41,UPI,Regular,22
ORD105044,2023-01-09,South,Store_S1,Electronics,Smartphone,1,16821.34,15,16343.85,13892.27,1680.26,Credit Card,New,41
ORD112223,2023-01-09,North,Store_N2,Home & Kitchen,Bedsheet,2,1284.33,15,2153.33,1830.33,492.45,Debit Card,New,27
ORD100324,2023-01-09,West,Store_W2,Apparel,Cap,1,363.33,5,339.44,322.47,54.07,Credit Card,VIP,42
ORD101522,2023-01-09,Central,Store_C1,Home & Kitchen,Cookware Set,2,3297.51,15,6008.57,5107.29,516.19,UPI,Regular,43
ORD111155,2023-01-09,Central,Store_C1,Electronics,Smartwatch,1,3553.64,0,3062.98,3062.98,347.85,UPI,Regular,21
ORD106226,2023-01-09,South,Store_S1,Beauty,Face Wash,1,260.64,0,253.74,253.74,44.19,Debit Card,Loyal,29
ORD108013,2023-01-10,East,Store_E1,Home & Kitchen,Mixer,1,2210.77,10,1789.24,1610.31,392.2,UPI,Loyal,37
ORD107832,2023-01-10,Central,Store_C1,Beauty,Lipstick,1,526.49,15,461.5,392.27,131.93,Cash on Delivery,Regular,52
ORD105692,2023-01-10,North,Store_N1,Home & Kitchen,Vacuum Cleaner,1,6218.52,0,5435.81,5435.81,784.01,Credit Card,Loyal,37
ORD110452,2023-01-10,East,Store_E1,Apparel,Jeans,1,1417.21,25,1281.05,960.79,155.06,Credit Card,New,54
ORD100898,2023-01-10,West,Store_W1,Beauty,Face Wash,1,243.87,15,236.76,201.25,21.25,UPI,Regular,45
ORD105576,2023-01-10,North,Store_N1,Home & Kitchen,Mixer,1,2260.08,5,2098.95,1994.0,217.03,Debit Card,Regular,46
ORD106934,2023-01-10,South,Store_S1,Home & Kitchen,Cookware Set,1,3593.77,20,3507.19,2805.75,763.53,Net Banking,Regular,28
ORD109535,2023-01-10,North,Store_N2,Beauty,Sunscreen,1,472.86,20,407.34,325.87,83.23,Debit Card,Regular,23
ORD101396,2023-01-10,West,Store_W2,Beauty,Shampoo,1,337.01,5,288.47,274.05,43.01,Net Banking,Regular,19
ORD113082,2023-01-10,South,Store_S2,Home & Kitchen,Cookware Set,1,3238.96,10,3014.72,2713.25,734.21,Debit Card,VIP,18
ORD114695,2023-01-10,Central,Store_C1,Grocery,Cooking Oil,3,214.27,0,640.97,640.97,156.91,UPI,Regular,38
ORD114784,2023-01-10,North,Store_N2,Apparel,Jeans,1,1485.96,0,1431.98,1431.98,241.36,Credit Card,Loyal,28
ORD100988,2023-01-10,South,Store_S1,Apparel,Jeans,2,1610.58,0,2627.19,2627.19,843.81,Net Banking,Regular,35
ORD112288,2023-01-10,South,Store_S1,Electronics,Speaker,2,2457.18,0,4886.67,4886.67,748.02,UPI,VIP,45
ORD110104,2023-01-10,Central,Store_C1,Apparel,Jeans,2,1533.26,0,2912.57,2912.57,434.46,Credit Card,Regular,51
ORD110680,2023-01-10,South,Store_S1,Home & Kitchen,Bedsheet,1,1262.59,0,1017.13,1017.13,229.37,Debit Card,Regular,31
ORD104266,2023-01-10,East,Store_E1,Home & Kitchen,Bedsheet,1,1189.9,5,1148.74,1091.3,222.01,Credit Card,Regular,35
ORD103969,2023-01-10,South,Store_S1,Electronics,Speaker,1,2354.7,5,1981.87,1882.77,364.39,UPI,New,60
ORD107964,2023-01-10,South,Store_S2,Apparel,Jeans,4,1586.68,20,5570.96,4456.77,580.97,Net Banking,New,22
ORD104551,2023-01-10,North,Store_N2,Apparel,Jeans,1,1619.58,15,1518.46,1290.69,133.07,Debit Card,Regular,31
ORD107039,2023-01-10,Central,Store_C1,Electronics,Smartphone,3,16620.03,15,45018.28,38265.53,5880.89,Credit Card,New,33
ORD101847,2023-01-10,West,Store_W1,Apparel,T-Shirt,1,633.62,0,549.8,549.8,82.06,Cash on Delivery,New,36
ORD103106,2023-01-10,East,Store_E1,Home & Kitchen,Vacuum Cleaner,1,6518.47,25,5360.05,4020.03,1392.7,Credit Card,Regular,37
ORD105659,2023-01-10,South,Store_S1,Electronics,Laptop,1,42202.95,10,35845.85,32261.26,4892.56,Debit Card,New,21
ORD110063,2023-01-10,West,Store_W2,Grocery,Cooking Oil,1,209.82,5,186.09,176.79,61.3,UPI,Regular,32
ORD110999,2023-01-10,North,Store_N1,Grocery,Cooking Oil,2,213.16,15,352.57,299.68,64.95,Debit Card,Regular,39
ORD106216,2023-01-10,East,Store_E1,Grocery,Spices Combo,1,311.62,10,255.69,230.12,54.72,Debit Card,New,41
ORD113735,2023-01-11,Central,Store_C1,Electronics,Speaker,3,2465.72,15,6664.68,5664.98,1171.84,UPI,Regular,33
ORD102225,2023-01-11,West,Store_W2,Home & Kitchen,Lamp,1,881.98,15,757.63,643.99,83.25,Debit Card,Regular,38
ORD113417,2023-01-11,East,Store_E1,Electronics,Smartwatch,1,3521.04,10,3177.66,2859.89,361.5,UPI,New,24
